OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
391,1,391,391,391,16.193877892465146,391,392,Unknown Road Crossing,UID_71088,,
392,1,392,392,397,5.163321976687467,393,394,Unknown Road Crossing,UID_65643,,
393,1,393,393,393,0.090348521900640,395,396,Unknown Road Crossing,UID_20192,,
394,1,394,394,396,0.810249850578945,397,393,Unknown Road Crossing,UID_70981,,
395,1,395,395,395,3.210834718577106,398,397,Unknown Road Crossing,UID_16181,,
396,1,396,396,394,0.268744619315812,396,398,Unknown Road Crossing,UID_29222,,
397,1,397,397,392,1.848265753606643,392,395,Unknown Road Crossing,UID_43708,,
398,1,398,398,398,17.139313044221474,394,399,Unknown Road Crossing,UID_17819,,
399,0,399,399,401,15.056715002507673,400,401,,,,
400,1,400,400,399,0.323981298608262,399,402,Dam,UID_2960,,
401,1,401,401,400,16.650614738459748,402,400,Unknown Road Crossing,UID_98191,,
402,1,402,402,402,4.609619060305558,403,404,Unknown Road Crossing,UID_54119,,
403,1,403,403,406,0.742582908776122,405,406,Unknown Road Crossing,UID_41181,,
404,1,404,404,403,0.769073899744465,404,407,Dam,UID_94176,,
405,1,405,405,405,2.686004023424511,408,405,Unknown Road Crossing,UID_78719,,
406,1,406,406,404,6.787071162999787,407,408,Unknown Road Crossing,UID_59572,,
407,1,407,407,409,0.148394287582058,409,410,Unknown Road Crossing,UID_15736,,
408,1,408,408,408,0.953125992244809,411,409,Unknown Road Crossing,UID_49581,,
409,1,409,409,407,1.518998914536578,406,411,Unknown Road Crossing,UID_40479,,
410,0,410,410,410,0.260797953788134,410,412,,,,
411,0,411,411,411,2.979664818243494,413,403,,,,
412,1,412,412,412,1.124303019821486,414,415,Unknown Road Crossing,UID_81785,,
413,0,413,413,419,2.965199778296589,416,417,,,,
414,1,414,414,418,0.204004655124810,418,416,Unknown Road Crossing,UID_83393,,
415,1,415,415,417,0.176442048089753,419,418,Unknown Road Crossing,UID_65309,,
416,1,416,416,415,0.405512406924392,420,421,Unknown Road Crossing,UID_19428,,
417,1,417,417,416,0.282082088319021,421,419,Unknown Road Crossing,UID_505,,
418,1,418,418,414,0.542988395626812,422,420,Unknown Road Crossing,UID_44539,,
419,1,419,419,413,0.587920821149184,415,422,Unknown Road Crossing,UID_39474,,
420,0,420,420,420,3.204828435209859,423,424,,,,
421,0,421,421,421,4.530947900669014,425,426,,,,
422,0,422,422,422,2.663498840764005,427,403,,,,
423,0,423,423,423,0.037570759621400,428,429,,,,
424,1,424,424,424,0.988368752110297,430,431,Unknown Road Crossing,UID_78893,,
425,1,425,425,428,0.720371662744587,432,433,Unknown Road Crossing,UID_81469,,
426,1,426,426,429,0.863320582220461,433,434,Unknown Road Crossing,UID_95687,,
427,1,427,427,425,2.393003154227680,431,435,Unknown Road Crossing,UID_51054,,
428,0,428,428,430,1.937261610284956,434,436,,,,
429,1,429,429,427,0.126172422461482,437,432,Unknown Road Crossing,UID_76826,,
430,1,430,430,426,2.706876892517970,435,437,Unknown Road Crossing,UID_23952,,
431,1,431,431,431,9.798786416914258,429,438,Unknown Road Crossing,UID_19084,TRUE,1.0
432,1,432,432,433,4.105636308141769,439,440,Dam,UID_41841,,
433,1,433,433,432,1.812827211398574,438,439,Unknown Road Crossing,UID_68946,,
434,1,434,434,434,6.206109849601729,440,441,Dam,UID_81655,,
435,1,435,435,435,1.940532621042241,441,442,Non-culvert Road Crossing,UID_17533,TRUE,1.0
436,0,436,436,436,8.147101409166755,442,401,,,,
437,1,437,437,437,0.021982281797856,443,444,Unknown Road Crossing,UID_63085,,
438,1,438,438,438,0.054637503465539,444,445,Unknown Road Crossing,UID_41603,,
439,0,439,439,439,3.113971446019097,445,426,,,,
440,1,440,440,440,1.075902590912744,446,447,Dam,UID_77912,,
441,0,441,441,441,2.645163332544831,447,417,,,,
442,0,442,442,442,3.410707842152314,448,449,,,,
443,0,443,443,443,1.490572539618908,417,449,,,,
444,1,444,444,444,1.533913708111454,450,451,Unknown Road Crossing,UID_63047,,
445,1,445,445,445,0.780542211254229,451,452,Dam,UID_36413,,
446,0,446,446,446,0.922137634311405,452,424,,,,
447,1,447,447,447,2.778032979198678,453,454,Unknown Road Crossing,UID_88020,,
448,0,448,448,448,1.861501226391813,454,455,,,,
449,1,449,449,449,1.177944777343262,456,457,Unknown Road Crossing,UID_25573,,
450,1,450,450,451,1.338002808105161,458,459,Unknown Road Crossing,UID_44845,TRUE,1.0
451,1,451,451,450,3.062091018051535,457,458,Unknown Road Crossing,UID_60631,TRUE,0.33
452,0,452,452,452,0.955463702476941,459,460,,,,
453,0,453,453,453,5.664322189749079,424,461,,,,
454,0,454,454,454,2.278351402416533,449,462,,,,
455,1,455,455,455,1.509436173195373,463,464,Unknown Road Crossing,UID_26936,,
456,1,456,456,462,1.772308862852509,465,466,Unknown Road Crossing,UID_75217,,
457,1,457,457,461,0.530661660244776,467,465,Unknown Road Crossing,UID_16123,,
458,1,458,458,460,0.352373519790942,468,467,Unknown Road Crossing,UID_43218,,
459,1,459,459,457,0.440228977919042,469,470,Unknown Road Crossing,UID_17922,,
460,1,460,460,458,0.149896194297003,470,471,Unknown Road Crossing,UID_84095,,
461,1,461,461,459,0.054662944463112,471,468,Unknown Road Crossing,UID_4651,,
462,1,462,462,456,0.220963094281094,464,469,Unknown Road Crossing,UID_71697,,
463,0,463,463,463,0.960374850901679,466,472,,,,
464,1,464,464,464,2.076844886769964,473,474,Unknown Road Crossing,UID_21228,,
465,0,465,465,465,1.998887359481089,474,455,,,,
466,1,466,466,466,3.027865413606417,426,475,Unknown Road Crossing,UID_71131,,
467,0,467,467,467,2.105983188905853,475,476,,,,
468,1,468,468,468,0.067684626419997,412,477,Unknown Road Crossing,UID_18108,,
469,0,469,469,469,3.727723995295945,477,429,,,,
470,0,470,470,470,3.432457284925862,472,478,,,,
471,0,471,471,471,0.497203523491969,479,472,,,,
472,1,472,472,472,1.564903735616674,480,481,Unknown Road Crossing,UID_79421,,
473,0,473,473,473,1.974466783499659,481,479,,,,
474,1,474,474,474,2.100299392391133,482,483,Unknown Road Crossing,UID_72626,,
475,0,475,475,476,2.174603852681859,484,476,,,,
476,1,476,476,475,0.340935321259943,483,484,Unknown Road Crossing,UID_53655,,
477,1,477,477,477,0.315395806584474,485,486,Unknown Road Crossing,UID_81064,,
478,1,478,478,479,0.808030234283296,487,488,Unknown Road Crossing,UID_2277,,
479,1,479,479,478,0.686258917005819,486,487,Unknown Road Crossing,UID_4585,,
480,0,480,480,481,2.210583491499896,489,490,,,,
481,1,481,481,480,0.323027980339943,488,489,Unknown Road Crossing,UID_94086,,
482,0,482,482,482,0.703047229383393,462,461,,,,
483,1,483,483,483,1.180208134779648,491,492,Dam,UID_67739,,
484,1,484,484,484,2.011251627789993,492,493,Non-culvert Road Crossing,UID_17048,,
485,0,485,485,485,0.662297651752332,493,462,,,,
486,1,486,486,486,1.214371796192232,494,495,Unknown Road Crossing,UID_58805,,
487,0,487,487,487,2.068335032637342,495,479,,,,
488,1,488,488,488,0.608668312077893,478,496,Unknown Road Crossing,UID_22041,,
489,1,489,489,489,0.840996991557749,496,497,Unknown Road Crossing,UID_50358,,
490,1,490,490,491,1.825032564695842,498,499,Unknown Road Crossing,UID_40371,,
491,1,491,491,490,5.624551883191528,497,498,Unknown Road Crossing,UID_61935,,
492,0,492,492,495,2.398804555892679,500,412,,,,
493,1,493,493,492,1.299360586238234,499,501,Unknown Road Crossing,UID_93806,,
494,1,494,494,493,2.640624236650343,501,502,Unknown Road Crossing,UID_88242,,
495,1,495,495,494,1.189766629181506,502,500,Unknown Road Crossing,UID_84021,,
496,0,496,496,496,1.501650261512058,461,503,,,,
497,1,497,497,497,1.508906164842219,504,505,Unknown Road Crossing,UID_60719,,
498,0,498,498,498,3.362804371029144,505,460,,,,
499,1,499,499,499,2.639336147870062,506,507,Unknown Road Crossing,UID_27697,,
500,0,500,500,501,0.553698963464561,508,509,,,,
501,1,501,501,500,2.110361583160098,507,508,Unknown Road Crossing,UID_58674,,
502,1,502,502,502,0.470300902725361,510,511,Unknown Road Crossing,UID_24884,,
503,0,503,503,504,0.039625599421222,512,513,,,,
504,1,504,504,503,4.214880856909073,511,512,Unknown Road Crossing,UID_37272,,
505,0,505,505,505,1.915075055957463,455,514,,,,
506,1,506,506,506,3.123232096051431,515,516,Unknown Road Crossing,UID_9680,,
507,0,507,507,507,0.693100069101443,516,517,,,,
508,1,508,508,508,2.869210130963020,518,519,Dam,UID_78477,,
509,0,509,509,510,0.148390947120718,520,478,,,,
510,1,510,510,509,3.082380945615641,519,520,Unknown Road Crossing,UID_42906,,
511,0,511,511,511,3.872960266743451,521,503,,,,
512,1,512,512,512,0.706309934910187,522,523,Unknown Road Crossing,UID_44188,,
513,0,513,513,513,2.126303847245127,523,490,,,,
514,0,514,514,514,3.420428278482387,524,525,,,,
515,1,515,515,515,1.483702776828769,526,527,Unknown Road Crossing,UID_9298,,
516,0,516,516,518,0.860813854520604,528,513,,,,
517,1,517,517,517,1.402195635858460,529,528,Unknown Road Crossing,UID_76716,,
518,1,518,518,516,0.863125337789310,527,529,Unknown Road Crossing,UID_32543,,
519,1,519,519,519,2.603414049467269,530,531,Unknown Road Crossing,UID_7289,,
520,1,520,520,521,0.331316072859515,532,533,Unknown Road Crossing,UID_34285,,
521,1,521,521,520,0.980611401549957,531,532,Unknown Road Crossing,UID_72654,,
522,0,522,522,522,0.858632129838253,533,534,,,,
523,0,523,523,523,1.270395877755024,503,535,,,,
524,1,524,524,524,1.296739000268884,536,537,Unknown Road Crossing,UID_55170,,
525,0,525,525,532,0.102299653724261,538,539,,,,
526,1,526,526,525,0.489160811999181,537,540,Unknown Road Crossing,UID_88859,,
527,1,527,527,531,1.675820544562444,541,538,Unknown Road Crossing,UID_88306,,
528,1,528,528,528,0.279064300391073,542,543,Unknown Road Crossing,UID_39505,,
529,1,529,529,530,0.687311978771912,544,541,Unknown Road Crossing,UID_82863,,
530,1,530,530,529,0.604103951188481,543,544,Unknown Road Crossing,UID_9607,,
531,1,531,531,526,0.294882036661615,540,545,Unknown Road Crossing,UID_61518,,
532,1,532,532,527,1.278775536557125,545,542,Unknown Road Crossing,UID_73110,,
533,0,533,533,533,6.380594885139659,546,535,,,,
534,1,534,534,534,0.230972988058398,547,548,Unknown Road Crossing,UID_52671,,
535,1,535,535,535,7.366593465680219,548,549,Dam,UID_90347,,
536,0,536,536,538,0.123554530364854,550,546,,,,
537,1,537,537,537,0.395939602683137,551,550,Unknown Road Crossing,UID_87021,,
538,1,538,538,536,0.561166370580475,549,551,Unknown Road Crossing,UID_33082,,
539,0,539,539,539,0.647873050094904,436,552,,,,
540,1,540,540,540,0.304630957780078,460,553,Unknown Road Crossing,UID_20447,TRUE,0.67
541,0,541,541,541,0.545820733063673,553,514,,,,
542,1,542,542,542,0.121953908957228,554,555,Unknown Road Crossing,UID_42609,,
543,1,543,543,543,5.350223473568846,555,556,Unknown Road Crossing,UID_55357,,
544,0,544,544,544,0.362484504268869,556,557,,,,
545,1,545,545,545,0.694931903738169,552,558,Unknown Road Crossing,UID_55597,,
546,0,546,546,547,0.570961285570439,559,560,,,,
547,1,547,547,546,0.599158732627033,558,559,Unknown Road Crossing,UID_66795,,
548,0,548,548,548,0.824763139132073,514,525,,,,
549,1,549,549,549,1.901072331130753,535,561,Unknown Road Crossing,UID_90226,,
550,0,550,550,550,1.578038114247138,561,562,,,,
551,1,551,551,551,4.239629294295296,563,564,Unknown Road Crossing,UID_42013,,
552,0,552,552,552,0.063253378559408,564,517,,,,
553,1,553,553,553,3.211498289343671,565,566,Unknown Road Crossing,UID_62738,,
554,0,554,554,554,0.236410617893415,566,436,,,,
555,1,555,555,555,2.457313729327867,567,568,Unknown Road Crossing,UID_14271,,
556,0,556,556,557,1.287547666935631,569,570,,,,
557,1,557,557,556,0.299615085644224,568,569,Unknown Road Crossing,UID_65140,,
558,1,558,558,558,0.319668827761585,476,571,Unknown Road Crossing,UID_76798,,
559,0,559,559,559,0.566290369032658,571,560,,,,
560,1,560,560,560,7.625249993314044,572,573,Unknown Road Crossing,UID_78773,,
561,0,561,561,561,0.555479065795147,573,546,,,,
562,1,562,562,562,0.088304239688464,574,575,Unknown Road Crossing,UID_69786,,
563,1,563,563,571,2.642029210995794,576,577,Unknown Road Crossing,UID_17391,,
564,1,564,564,570,0.056275603603239,578,576,Unknown Road Crossing,UID_40436,,
565,1,565,565,567,0.398184983466667,579,580,Unknown Road Crossing,UID_54336,,
566,1,566,566,568,0.644825802049087,580,581,Unknown Road Crossing,UID_84336,,
567,1,567,567,569,0.439767230164393,581,578,Unknown Road Crossing,UID_18188,,
568,0,568,568,575,0.075028512040950,582,539,,,,
569,1,569,569,574,0.104587064412339,583,582,Unknown Road Crossing,UID_8322,,
570,1,570,570,573,0.063101895988563,584,583,Unknown Road Crossing,UID_45643,,
571,1,571,571,572,0.067492703647948,577,584,Unknown Road Crossing,UID_74214,,
572,1,572,572,566,0.270734749498351,585,579,Unknown Road Crossing,UID_30730,,
573,1,573,573,565,0.210568828247704,586,585,Unknown Road Crossing,UID_12142,,
574,1,574,574,564,0.271036955739803,587,586,Unknown Road Crossing,UID_45661,,
575,1,575,575,563,0.103644626854309,575,587,Unknown Road Crossing,UID_57798,,
576,0,576,576,576,1.496483518943368,490,588,,,,
577,0,577,577,577,1.018442556602168,517,589,,,,
578,0,578,578,578,3.038893456453009,590,591,,,,
579,1,579,579,579,0.685672087634897,525,592,Unknown Road Crossing,UID_17188,,
580,0,580,580,580,1.704651460657671,592,593,,,,
581,0,581,581,581,6.264268016573016,594,595,,,,
582,0,582,582,582,3.014752250636803,596,597,,,,
583,1,583,583,583,4.274870467670659,598,599,Unknown Road Crossing,UID_19119,,
584,0,584,584,584,0.009988457152576,599,552,,,,
585,1,585,585,585,0.289279544447567,560,600,Unknown Road Crossing,UID_81136,,
586,0,586,586,586,1.325951916047369,600,588,,,,
587,0,587,587,587,13.524945198857802,601,602,,,,
588,0,588,588,588,4.021119923336524,589,603,,,,
589,0,589,589,589,2.475682705197659,604,605,,,,
590,0,590,590,590,1.967541165568133,588,606,,,,
591,0,591,591,591,3.095133987865210,607,608,,,,
592,1,592,592,592,0.509463057583195,513,609,Dam,UID_99618,,
593,0,593,593,593,0.532480131573787,609,509,,,,
594,1,594,594,594,0.738653995324413,610,611,Unknown Road Crossing,UID_64182,,
595,1,595,595,605,1.193340964470669,612,613,Unknown Road Crossing,UID_22011,,
596,1,596,596,600,0.454050113810771,614,615,Unknown Road Crossing,UID_59291,,
597,1,597,597,601,0.560302873244928,615,616,Unknown Road Crossing,UID_6409,,
598,1,598,598,595,0.882754803779422,611,617,Unknown Road Crossing,UID_29356,,
599,1,599,599,599,0.157237949783613,618,614,Unknown Road Crossing,UID_11101,,
600,1,600,600,598,0.985250382030075,619,618,Unknown Road Crossing,UID_17744,,
601,1,601,601,604,0.321372905735662,620,612,Unknown Road Crossing,UID_65396,,
602,1,602,602,597,0.083152559600998,621,619,Unknown Road Crossing,UID_24191,,
603,1,603,603,603,0.294366117079665,622,620,Unknown Road Crossing,UID_74471,,
604,1,604,604,602,0.265696784402108,616,622,Unknown Road Crossing,UID_3275,,
605,1,605,605,596,1.867200200159755,617,621,Unknown Road Crossing,UID_8613,,
606,0,606,606,607,0.542749529232925,623,624,,,,
607,1,607,607,606,0.484473522721610,613,623,Unknown Road Crossing,UID_52288,,
608,0,608,608,608,1.981157505818938,591,625,,,,
609,0,609,609,609,4.776649404328336,626,627,,,,
610,1,610,610,610,2.021573766832857,628,629,Unknown Road Crossing,UID_99131,,
611,0,611,611,613,0.232497122805440,630,589,,,,
612,1,612,612,611,2.375258348409629,629,631,Unknown Road Crossing,UID_96730,,
613,1,613,613,612,1.148838528072660,631,630,Unknown Road Crossing,UID_84953,,
614,0,614,614,614,0.646831008125379,509,534,,,,
615,0,615,615,615,0.493490677228720,597,591,,,,
616,0,616,616,616,3.694598409280613,562,557,,,,
617,0,617,617,617,0.860092218177376,534,570,,,,
618,1,618,618,618,1.033992211919448,593,632,Unknown Road Crossing,UID_61632,TRUE,1.0
619,0,619,619,619,2.291950820538024,632,633,,,,
620,1,620,620,620,4.392291883716965,634,635,Unknown Road Crossing,UID_6041,,
621,0,621,621,625,0.064020403523402,636,593,,,,
622,1,622,622,624,0.052555736305059,637,636,Unknown Road Crossing,UID_52132,,
623,1,623,623,622,1.147211506646337,638,639,Unknown Road Crossing,UID_76686,,
624,1,624,624,623,0.318010650902585,639,637,Unknown Road Crossing,UID_62693,,
625,1,625,625,621,0.635931655559488,635,638,Unknown Road Crossing,UID_16343,TRUE,1.0
626,0,626,626,626,4.806625603522889,539,640,,,,
627,1,627,627,627,3.725030932789741,641,642,Unknown Road Crossing,UID_48863,TRUE,1.0
628,0,628,628,628,0.076641197832909,642,633,,,,
629,0,629,629,629,2.807531457425217,570,643,,,,
630,0,630,630,630,1.902096932566061,605,644,,,,
631,0,631,631,631,0.926567148629575,595,597,,,,
632,0,632,632,632,3.700147190210745,645,640,,,,
633,0,633,633,633,4.608914690020396,625,562,,,,
634,1,634,634,634,2.817072350656321,603,646,Unknown Road Crossing,UID_49040,,
635,1,635,635,635,2.131723431240130,646,647,Unknown Road Crossing,UID_74217,TRUE,0.0
636,0,636,636,637,8.533098041005191,648,649,,,,
637,1,637,637,636,1.688908316706881,647,648,Unknown Road Crossing,UID_79179,,
638,0,638,638,638,4.351482072632780,650,651,,,,
639,1,639,639,639,0.990019406351228,652,653,Unknown Road Crossing,UID_60371,,
640,0,640,640,646,0.150547928530440,654,655,,,,
641,1,641,641,642,0.616930375814007,656,657,Unknown Road Crossing,UID_92967,,
642,1,642,642,645,4.887569606872025,658,654,Unknown Road Crossing,UID_12529,,
643,1,643,643,644,0.410012745379026,659,658,Unknown Road Crossing,UID_59742,,
644,1,644,644,643,0.612155981783302,657,659,Unknown Road Crossing,UID_88363,,
645,1,645,645,641,0.127634179946784,660,656,Unknown Road Crossing,UID_14518,,
646,1,646,646,640,0.993375116926416,653,660,Unknown Road Crossing,UID_55038,,
647,0,647,647,647,2.887659364850048,606,655,,,,
648,0,648,648,648,2.138754784858222,644,595,,,,
649,0,649,649,649,3.956290786054759,661,627,,,,
650,1,650,650,650,1.278611300448897,627,662,Unknown Road Crossing,UID_97288,,
651,0,651,651,651,0.434136068914493,662,606,,,,
652,0,652,652,652,2.242863229410411,663,605,,,,
653,0,653,653,653,5.478198399983877,664,603,,,,
654,0,654,654,654,3.288894479493570,665,608,,,,
655,1,655,655,655,0.246325177759396,557,666,Unknown Road Crossing,UID_74298,,
656,1,656,656,656,4.057272010036276,666,667,Dam,UID_97573,,
657,1,657,657,657,1.780386852888292,667,668,Non-culvert Road Crossing,UID_49427,,
658,0,658,658,659,2.291637419169765,669,670,,,,
659,1,659,659,658,5.850572679309918,668,669,Culvert,UID_66068,TRUE,1.0
660,1,660,660,660,0.516680671398011,608,671,Unknown Road Crossing,UID_46593,,
661,0,661,661,661,0.259205050384787,671,643,,,,
662,1,662,662,662,0.745414711805237,643,672,Unknown Road Crossing,UID_70395,,
663,1,663,663,663,1.273340670066689,672,673,Unknown Road Crossing,UID_44906,,
664,0,664,664,664,1.470922323786563,673,674,,,,
665,1,665,665,665,2.298059224281806,675,676,Unknown Road Crossing,UID_49209,,
666,1,666,666,667,0.299752502972733,677,678,Unknown Road Crossing,UID_59396,,
667,1,667,667,668,1.387148821628310,678,679,Unknown Road Crossing,UID_48874,,
668,1,668,668,670,0.037431241430012,680,681,Unknown Road Crossing,UID_51083,,
669,1,669,669,671,0.678079300990411,681,682,Unknown Road Crossing,UID_81486,,
670,1,670,670,669,1.523860128354729,679,680,Unknown Road Crossing,UID_32803,,
671,1,671,671,666,0.157950583989514,676,677,Unknown Road Crossing,UID_9470,,
672,1,672,672,676,0.261507771250558,683,684,Unknown Road Crossing,UID_1930,,
673,1,673,673,675,0.841942298969137,685,683,Unknown Road Crossing,UID_39595,,
674,1,674,674,674,0.188518688007590,686,685,Unknown Road Crossing,UID_78824,,
675,1,675,675,672,0.829113536007595,682,687,Unknown Road Crossing,UID_90906,TRUE,0.33
676,1,676,676,673,3.211725994621522,687,686,Unknown Road Crossing,UID_21033,,
677,0,677,677,677,0.005634158567086,684,688,,,,
678,0,678,678,678,4.121707925553173,689,690,,,,
679,1,679,679,679,1.873375525177700,691,692,Unknown Road Crossing,UID_72622,,
680,0,680,680,681,0.079503373888392,693,694,,,,
681,1,681,681,680,7.324334347988245,692,693,Unknown Road Crossing,UID_88526,,
682,0,682,682,682,5.825348657731897,695,690,,,,
683,1,683,683,683,3.298775224416544,640,696,Non-culvert Road Crossing,UID_6326,,
684,0,684,684,685,0.663920283957808,697,698,,,,
685,1,685,685,684,3.041604323195959,696,697,Unknown Road Crossing,UID_18079,,
686,0,686,686,686,0.932364311923411,633,699,,,,
687,0,687,687,687,3.544680187759800,700,644,,,,
688,0,688,688,688,2.866529120565093,701,702,,,,
